time,.layout.dim,fault,Fx,,Fy,,Fz,,Wx,,Wy,,Wz
1970/01/01/01:00:07.870000,[],0,7.636872110104347e-19,,2.394886396688028e-19,,-7.220160007476807,,-8.391194783550674e-21,,1.1690756854713614e-19,,2.004129635739216e-19
1970/01/01/01:00:07.880000,[],0,6.75738318055288e-19,,1.5717152836604095e-19,,-7.220160007476807,,4.535528233856284e-21,,1.0356261202602986e-19,,1.7753591371587809e-19
1970/01/01/01:00:07.890000,[],0,5.894808543564474e-19,,7.64850356198655e-20,,-7.220160007476807,,1.720326294017745e-20,,9.047421074178573e-20,,1.550986396003772e-19
1970/01/01/01:00:07.900000,[],0,5.0488959090523e-19,,-2.5953771168551166e-21,,-7.220160007476807,,2.961592551862538e-20,,7.763852605937362e-20,,1.3309461425539805e-19
1970/01/01/01:00:07.910000,[],0,4.219396347350768e-19,,-8.009392123485779e-20,,-7.220160007476807,,4.177737076010154e-20,,6.50517904295973e-20,,1.115173494830109e-19
1970/01/01/01:00:07.920000,[],0,3.2961557672498402e-19,,-2.28535010599799e-19,,-7.220160007476807,,6.299781695809716e-20,,5.025564569016903e-20,,8.615254100801708e-20
1970/01/01/01:00:07.930000,[],0,2.3910500881033718e-19,,-3.7398440740898617e-19,,-7.220160007476807,,8.378755408854555e-20,,3.575040357006947e-20,,6.128640612011909e-20
1970/01/01/01:00:07.940000,[],0,1.5038075035319566e-19,,-5.164874385750477e-19,,-7.220160007476807,,1.0415311558581615e-19,,2.1531690674927172e-20,,3.6911471113235553e-20
1970/01/01/01:00:07.950000,[],0,6.341593737069711e-20,,-6.560887460016674e-19,,-7.220160007476807,,1.2410095087374748e-19,,7.595199849443176e-21,,1.3020342252848202e-20
1970/01/01/01:00:07.960000,[],0,-2.181591930380577e-20,,-7.928324029058578e-19,,-7.220160007476807,,1.436374318279956e-19,,-6.06332193951249e-21,,-1.0394266759016816e-20
1970/01/01/01:00:07.970000,[],0,-9.311659397214663e-20,,-8.240519052836224e-19,,-7.220160007476807,,1.4617845312157607e-19,,-1.7828634101487414e-20,,-3.0563370437425376e-20
1970/01/01/01:00:07.980000,[],0,-1.6298194225664606e-19,,-8.545646335267488e-19,,-7.220160007476807,,1.4865403667388536e-19,,-2.9356856428182894e-20,,-5.032603682159273e-20
1970/01/01/01:00:07.990000,[],0,-2.314336841107321e-19,,-8.843815994771415e-19,,-7.220160007476807,,1.510652423100833e-19,,-4.065157794641687e-20,,-6.968842210629258e-20
1970/01/01/01:00:08.000000,[],0,-2.984932422198002e-19,,-9.135138666754934e-19,,-7.220160007476807,,1.5341311693063263e-19,,-5.171634002318684e-20,,-8.865658474327702e-20
1970/01/01/01:00:08.010000,[],0,-3.641817743129558e-19,,-9.419720850721912e-19,,-7.220160007476807,,1.5569869451129908e-19,,-6.255463555787627e-20,,-1.0723652179198706e-19
1970/01/01/01:00:08.020000,[],0,-4.3260338869816903e-19,,-9.432181292674258e-19,,-7.220160007476807,,1.569727982238751e-19,,-7.477537607834056e-20,,-1.2818635714505567e-19
1970/01/01/01:00:08.030000,[],0,-4.996133159704839e-19,,-9.443449560568762e-19,,-7.220160007476807,,1.5820573677627952e-19,,-8.674422071523685e-20,,-1.4870437836897745e-19
1970/01/01/01:00:08.040000,[],0,-5.652330369764328e-19,,-9.453548401872269e-19,,-7.220160007476807,,1.5939818225276007e-19,,-9.846501456594379e-20,,-1.6879716413456162e-19
1970/01/01/01:00:08.050000,[],0,-6.294838774661829e-19,,-9.462499530075858e-19,,-7.220160007476807,,1.605508584363527e-19,,-1.0994154456670324e-19,,-1.8847122848913204e-19
1970/01/01/01:00:08.060000,[],0,-6.923867754489896e-19,,-9.470325692646375e-19,,-7.220160007476807,,1.61664411561911e-19,,-1.211775524173173e-19,,-2.0773295623304184e-19
1970/01/01/01:00:08.070000,[],0,-5.2401752218505935e-19,,-1.0268673890973102e-18,,-7.220160007476807,,1.7612308922963751e-19,,-9.289273821887446e-20,,-1.5924470147504027e-19
1970/01/01/01:00:08.080000,[],0,-3.5896327277411775e-19,,-1.1050028697590691e-18,,-7.220160007476807,,1.9027498628768342e-19,,-6.516433222934426e-20,,-1.1171027643619183e-19
1970/01/01/01:00:08.090000,[],0,-1.9717420250895558e-19,,-1.1814651708367865e-18,,-7.220160007476807,,2.0412482025047968e-19,,-3.798397540089591e-20,,-6.511538640153584e-20
1970/01/01/01:00:08.100000,[],0,-3.860119430952825e-20,,-1.256280038327028e-18,,-7.220160007476807,,2.17677256933669e-19,,-1.1343427431353006e-20,,-1.9445875596605152e-20
1970/01/01/01:00:08.110000,[],0,-3.744743245138163e-20,,-1.2188810314843976e-18,,-7.220160007476807,,2.1149709330925268e-19,,-1.150964145906858e-20,,-1.9730813468235528e-20
1970/01/01/01:00:08.120000,[],0,-3.631300270887917e-20,,-1.18210820036547e-18,,-7.220160007476807,,2.054193837585193e-19,,-1.1671379502629706e-20,,-2.0008078916567048e-20
1970/01/01/01:00:08.130000,[],0,-3.5197630432208107e-20,,-1.1459525493810833e-18,,-7.220160007476807,,1.9944270656479105e-19,,-1.182871587904454e-20,,-2.0277797957396155e-20
1970/01/01/01:00:08.140000,[],0,-3.4101047433904215e-20,,-1.1104053931348061e-18,,-7.220160007476807,,1.9356560123729886e-19,,-1.1981722481940543e-20,,-2.0540096606519293e-20
1970/01/01/01:00:08.150000,[],0,-3.3022982295329e-20,,-1.075458149627783e-18,,-7.220160007476807,,1.8778668483345613e-19,,-1.2130471204945172e-20,,-2.0795092801797237e-20
1970/01/01/01:00:08.160000,[],0,-1.0171945975080565e-19,,-1.1502185265951725e-18,,-7.220160007476807,,1.98696731823936e-19,,-2.276199258912909e-20,,-3.9020558724221297e-20
1970/01/01/01:00:08.170000,[],0,-1.6903182493458526e-19,,-1.2233685897050743e-18,,-7.220160007476807,,2.0936869296966838e-19,,-3.317860857276261e-20,,-5.687761746574242e-20
1970/01/01/01:00:08.180000,[],0,-2.3498104816766577e-19,,-1.2949333611710184e-18,,-7.220160007476807,,2.1980629058340977e-19,,-4.3383574563920526e-20,,-7.43718411863854e-20
1970/01/01/01:00:08.190000,[],0,-2.9958778311596686e-19,,-1.3649373462186514e-18,,-7.220160007476807,,2.3001315650503714e-19,,-5.338010073423788e-20,,-9.150874873179961e-20
1970/01/01/01:00:08.200000,[],0,-3.628724249514668e-19,,-1.4334047398808906e-18,,-7.220160007476807,,2.399928838003363e-19,,-6.317136332801991e-20,,-1.082937620124064e-19
1970/01/01/01:00:08.210000,[],0,-3.004204179506839e-19,,-1.2790170620170027e-18,,-7.220160007476807,,2.1611383387715548e-19,,-5.2061355117978146e-20,,-8.924803826829804e-20
1970/01/01/01:00:08.220000,[],0,-2.3918739082946863e-19,,-1.1275893465775593e-18,,-7.220160007476807,,1.9269076726664453e-19,,-4.1168346109412304e-20,,-7.057430669294273e-20
1970/01/01/01:00:08.230000,[],0,-1.791550939155565e-19,,-9.790774427973653e-19,,-7.220160007476807,,1.697168985028411e-19,,-3.048907604748619e-20,,-5.226699027955427e-20
1970/01/01/01:00:08.240000,[],0,-1.2030553603062448e-19,,-8.334378202966851e-19,,-7.220160007476807,,1.471855325926623e-19,,-2.0020346069674695e-20,,-3.432059280070315e-20
1970/01/01/01:00:08.250000,[],0,-1.5615920146794383e-19,,-7.431398377994643e-19,,-7.220160007476807,,1.3356988121609805e-19,,-2.5967480637072595e-20,,-4.451568109212445e-20
1970/01/01/01:00:08.260000,[],0,2.0716871727329124e-21,,-5.724892204061128e-19,,-7.220160007476807,,1.0784562399085873e-19,,2.989665448284938e-22,,5.125140696364039e-22
1970/01/01/01:00:08.270000,[],0,1.5713775613259406e-19,,-4.051943713603123e-19,,-7.220160007476807,,8.262507452222444e-20,,2.6040054426714186e-20,,4.464009422613125e-20
1970/01/01/01:00:08.280000,[],0,3.09086789228402e-19,,-2.412049101928796e-19,,-7.220160007476807,,5.790067186240859e-20,,5.126371713175548e-20,,8.78806570169596e-20
1970/01/01/01:00:08.290000,[],0,4.579659095017813e-19,,-8.047108328243929e-20,,-7.220160007476807,,3.366496492354965e-20,,7.597778003391442e-20,,1.3024762660805246e-19
1970/01/01/01:00:08.300000,[],0,6.038216846362792e-19,,7.705610043525679e-20,,-7.220160007476807,,9.910606823156245e-21,,1.0018996402410389e-19,,1.7175423142686213e-19
1970/01/01/01:00:08.310000,[],0,4.988420217480665e-19,,-6.993165844282292e-20,,-7.220160007476807,,3.51265575230139e-20,,8.302065426313232e-20,,1.4232111605478524e-19
1970/01/01/01:00:08.320000,[],0,3.9591206071897195e-19,,-2.139726639368649e-19,,-7.220160007476807,,5.983467183334585e-20,,6.618642373607863e-20,,1.134624388440352e-19
1970/01/01/01:00:08.330000,[],0,2.950011183181486e-19,,-3.551114545529763e-19,,-7.220160007476807,,8.404264237229012e-20,,4.968226089165346e-20,,8.516959194636266e-20
1970/01/01/01:00:08.340000,[],0,1.9607888613096466e-19,,-4.933919354871078e-19,,-7.220160007476807,,1.0775805270585321e-19,,3.3503215570878585e-20,,5.743408383579186e-20
1970/01/01/01:00:08.350000,[],0,3.908222568512198e-20,,-4.866728507689161e-19,,-7.220160007476807,,1.0835057898073114e-19,,7.885440885840555e-21,,1.3517899469234518e-20
1970/01/01/01:00:08.360000,[],0,-1.1477840565042465e-19,,-4.800394826417002e-19,,-7.220160007476807,,1.0892041594990067e-19,,-1.722076459559891e-20,,-2.952131027371609e-20
1970/01/01/01:00:08.370000,[],0,-2.6555033488517546e-19,,-4.734907454309062e-19,,-7.220160007476807,,1.0946797074131956e-19,,-4.182312418773338e-20,,-7.169678432182865e-20
1970/01/01/01:00:08.380000,[],0,-4.1328029449256545e-19,,-4.670256568595566e-19,,-7.220160007476807,,1.0999361817120287e-19,,-6.59292545761056e-20,,-1.1302157742693858e-19
1970/01/01/01:00:08.390000,[],0,-3.701545870222598e-19,,-6.441393465715146e-19,,-7.220160007476807,,1.3982000622576045e-19,,-5.845421078857142e-20,,-1.0020721849469386e-19
1970/01/01/01:00:08.400000,[],0,-3.2785435410449378e-19,,-8.176463220175883e-19,,-7.220160007476807,,1.6903589621416267e-19,,-5.1122818546634435e-20,,-8.763912027809412e-20
1970/01/01/01:00:08.410000,[],0,-2.863673689758381e-19,,-9.876014356121476e-19,,-7.220160007476807,,1.9765055514420956e-19,,-4.393294527527791e-20,,-7.53136186255197e-20
1970/01/01/01:00:08.420000,[],0,-2.4568145657165174e-19,,-1.1540586091913733e-18,,-7.220160007476807,,2.2567314662612454e-19,,-3.688247455535645e-20,,-6.322710108413921e-20
1970/01/01/01:00:08.420000,[],0,-2.0578472617062925e-19,,-1.3170712993023516e-18,,-7.220160007476807,,2.5311274379725157e-19,,-2.996932551064159e-20,,-5.1375987512863946e-20
1970/01/01/01:00:08.440000,[],0,-1.3298856711592934e-19,,-1.4219977124386312e-18,,-7.220160007476807,,2.6733913880921553e-19,,-2.0096173651803945e-20,,-3.4450582941496154e-20
1970/01/01/01:00:08.450000,[],0,-6.163503043656752e-20,,-1.5246832932955046e-18,,-7.220160007476807,,2.8125428126631227e-19,,-1.041847310104393e-20,,-1.7860239832587756e-20
1970/01/01/01:00:08.460000,[],0,8.297595742948605e-21,,-1.6251626800611226e-18,,-7.220160007476807,,2.948630050052464e-19,,-9.332857112101684e-22,,-1.5999184630487704e-21
1970/01/01/01:00:08.470000,[],0,7.683073895477584e-20,,-1.7234699939357529e-18,,-7.220160007476807,,3.081700663145401e-19,,8.362291121931768e-21,,1.4335356670622213e-20
1970/01/01/01:00:08.480000,[],0,-9.00812741014289e-20,,-1.807909314648202e-18,,-7.220160007476807,,3.219448724108384e-19,,-1.7676256769780063e-20,,-3.030215261609481e-20
1970/01/01/01:00:08.490000,[],0,-2.53646042647801e-19,,-1.8904788969835514e-18,,-7.220160007476807,,3.3541196731926694e-19,,-4.3192266429047764e-20,,-7.404388346055373e-20
1970/01/01/01:00:08.500000,[],0,-4.1391414748632835e-19,,-1.9712082092511236e-18,,-7.220160007476807,,3.485761848765304e-19,,-6.819363565357537e-20,,-1.1690336802058802e-19
1970/01/01/01:00:08.510000,[],0,-5.709355167217968e-19,,-2.0501255823868983e-18,,-7.220160007476807,,3.6144225552175674e-19,,-9.268815965128391e-20,,-1.5889398982001485e-19
1970/01/01/01:00:08.520000,[],0,-7.247593159018649e-19,,-2.127259760917162e-18,,-7.220160007476807,,3.740148838446799e-19,,-1.166835189234079e-19,,-2.0002889327575558e-19
1970/01/01/01:00:08.530000,[],0,-7.201817500907848e-19,,-2.202761498508552e-18,,-7.220160007476807,,3.8545959970359876e-19,,-1.1427316631721667e-19,,-1.9589684177271764e-19
1970/01/01/01:00:08.540000,[],0,-7.1562372642167615e-19,,-2.2765329810536344e-18,,-7.220160007476807,,3.9663687773072154e-19,,-1.1189958447419283e-19,,-1.918278498666898e-19
1970/01/01/01:00:08.550000,[],0,-7.110852448945391e-19,,-2.34860129871747e-18,,-7.220160007476807,,4.075509572266876e-19,,-1.0956228225584768e-19,,-1.878210516029683e-19
1970/01/01/01:00:08.560000,[],0,-7.065664606057385e-19,,-2.418993334869967e-18,,-7.220160007476807,,4.1820599994395387e-19,,-1.0726076852369252e-19,,-1.8387560687624349e-19
1970/01/01/01:00:08.570000,[],0,-7.113508732687452e-19,,-2.3811779459864928e-18,,-7.220160007476807,,4.12727918789139e-19,,-1.0869069238415821e-19,,-1.863269049227561e-19
1970/01/01/01:00:08.580000,[],0,-8.184492041996476e-19,,-2.1702766682875226e-18,,-7.220160007476807,,3.7971573507821296e-19,,-1.2628319550133015e-19,,-2.1648548354143614e-19
1970/01/01/01:00:08.590000,[],0,-9.23323815150066e-19,,-1.9633762564163184e-18,,-7.220160007476807,,3.473258496818682e-19,,-1.435112221610959e-19,,-2.4601923060490894e-19
1970/01/01/01:00:08.600000,[],0,-1.0260084654287504e-18,,-1.7604177737542355e-18,,-7.220160007476807,,3.155490085170018e-19,,-1.6038032998319607e-19,,-2.749377233137042e-19
1970/01/01/01:00:08.610000,[],0,-1.1265369660432387e-18,,-1.5613421802850532e-18,,-7.220160007476807,,2.8437616429566396e-19,,-1.7689602488858296e-19,,-3.0325033207319853e-19
1970/01/01/01:00:08.620000,[],0,-1.22494219742288e-18,,-1.3660920903537754e-18,,-7.220160007476807,,2.537983472780873e-19,,-1.9306372232532938e-19,,-3.309663626652831e-19
1970/01/01/01:00:08.630000,[],0,-1.155779041467907e-18,,-1.4387999220286912e-18,,-7.220160007476807,,2.6337831369297607e-19,,-1.7982754005477382e-19,,-3.082757644871879e-19
1970/01/01/01:00:08.640000,[],0,-1.0878836431992483e-18,,-1.509909744157731e-18,,-7.220160007476807,,2.7274036971524537e-19,,-1.6683809025130635e-19,,-2.8600816579483694e-19
1970/01/01/01:00:08.650000,[],0,-1.0212373910531211e-18,,-1.5794464755568481e-18,,-7.220160007476807,,2.818879016155279e-19,,-1.5409175399974704e-19,,-2.641573110348479e-19
1970/01/01/01:00:08.660000,[],0,-9.558219836584729e-19,,-1.6474344146565363e-18,,-7.220160007476807,,2.908242698150621e-19,,-1.4158493823431011e-19,,-2.4271704805141482e-19
1970/01/01/01:00:08.670000,[],0,-9.414714340064435e-19,,-1.3890853332384885e-18,,-7.220160007476807,,2.479114838043064e-19,,-1.3825187857951304e-19,,-2.3700322042202236e-19
1970/01/01/01:00:08.680000,[],0,-9.273138242322922e-19,,-1.1357643725714208e-18,,-7.220160007476807,,2.0583214688418327e-19,,-1.3497164216164573e-19,,-2.3137996906970445e-19
1970/01/01/01:00:08.690000,[],0,-9.133466727941812e-19,,-8.87396259219591e-19,,-7.220160007476807,,1.6457381257141315e-19,,-1.3174351812236925e-19,,-2.2584602737414813e-19
1970/01/01/01:00:08.700000,[],0,-8.995673947526963e-19,,-6.439068054218107e-19,,-7.220160007476807,,1.2412420240377846e-19,,-1.2856678267864763e-19,,-2.2040020626322284e-19
1970/01/01/01:00:08.710000,[],0,-9.865753180622756e-19,,-8.942155361894782e-19,,-7.220160007476807,,1.6432529649612925e-19,,-1.4263138633267505e-19,,-2.4451097015549506e-19
1970/01/01/01:00:08.720000,[],0,-1.0717444188701496e-18,,-1.1394286792874542e-18,,-7.220160007476807,,2.0370594374310107e-19,,-1.5640044093877668e-19,,-2.681150600731844e-19
1970/01/01/01:00:08.730000,[],0,-1.155103028112298e-18,,-1.3796236278018007e-18,,-7.220160007476807,,2.422786164773676e-19,,-1.6987847014092743e-19,,-2.9122023083453357e-19
1970/01/01/01:00:08.740000,[],0,-1.2366788563392417e-18,,-1.6148767925416023e-18,,-7.220160007476807,,2.8005559316114636e-19,,-1.8306995880901098e-19,,-3.138342114083911e-19
1970/01/01/01:00:08.750000,[],0,-1.3164996141015009e-18,,-1.8452633435450247e-18,,-7.220160007476807,,3.1704904885907843e-19,,-1.9597930134003152e-19,,-3.3596452396845236e-19
1970/01/01/01:00:08.760000,[],0,-1.3204148667358675e-18,,-1.8558351253637586e-18,,-7.220160007476807,,3.169833655485629e-19,,-1.961101251237856e-19,,-3.361887933120308e-19
1970/01/01/01:00:08.770000,[],0,-1.3241199120970691e-18,,-1.866009860488467e-18,,-7.220160007476807,,3.1688730919993017e-19,,-1.9621871842857734e-19,,-3.3637493479924938e-19
1970/01/01/01:00:08.780000,[],0,-1.3276183691002856e-18,,-1.875794579954357e-18,,-7.220160007476807,,3.1676147434924554e-19,,-1.9630552069410712e-19,,-3.365237497613265e-19
1970/01/01/01:00:08.790000,[],0,-1.3309141668534265e-18,,-1.8851959012063284e-18,,-7.220160007476807,,3.1660650723136256e-19,,-1.9637094551068124e-19,,-3.3663591028250986e-19
1970/01/01/01:00:08.800000,[],0,-1.2682029162787907e-18,,-1.921278139911351e-18,,-7.220160007476807,,3.2086801250026505e-19,,-1.8646603928672693e-19,,-3.1965606365590415e-19
1970/01/01/01:00:08.810000,[],0,-1.206619009481488e-18,,-1.9564465508346554e-18,,-7.220160007476807,,3.2501221321854986e-19,,-1.7674057955690835e-19,,-3.0298385066898574e-19
1970/01/01/01:00:08.820000,[],0,-1.1461461096444208e-18,,-1.9907158164321147e-18,,-7.220160007476807,,3.290410222413835e-19,,-1.6719194260772005e-19,,-2.866147735271739e-19
1970/01/01/01:00:08.830000,[],0,-1.086768086745644e-18,,-2.024100825954755e-18,,-7.220160007476807,,3.3295635242393257e-19,,-1.5781756934914194e-19,,-2.7054441198407022e-19
1970/01/01/01:00:08.840000,[],0,-1.0138382604738343e-18,,-1.9334211513036293e-18,,-7.220160007476807,,3.1943487039022864e-19,,-1.4901395071322542e-19,,-2.554524758586461e-19
1970/01/01/01:00:08.850000,[],0,-9.42265630792071e-19,,-1.844361923472495e-18,,-7.220160007476807,,3.061518748668814e-19,,-1.4037149012508896e-19,,-2.406368439072088e-19
1970/01/01/01:00:08.860000,[],0,-8.720302419680763e-19,,-1.7568993610187412e-18,,-7.220160007476807,,2.931039020350758e-19,,-1.3188784821456268e-19,,-2.2609345777487805e-19
1970/01/01/01:00:08.860000,[],0,-8.031122933659371e-19,,-1.671010406282793e-18,,-7.220160007476807,,2.802876173229675e-19,,-1.235606856114767e-19,,-2.1181832373025882e-19
1970/01/01/01:00:08.880000,[],0,-7.35492449638835e-19,,-1.586672105002652e-18,,-7.220160007476807,,2.6769960861052965e-19,,-1.1538771464444945e-19,,-1.978075126654415e-19
1970/01/01/01:00:08.880000,[],0,-6.961022639654247e-19,,-1.6122381897851347e-18,,-7.220160007476807,,2.73013546112541e-19,,-1.1029703835964498e-19,,-1.8908064088073341e-19
1970/01/01/01:00:08.900000,[],0,-7.005786035490437e-19,,-1.3572300908611886e-18,,-7.220160007476807,,2.3044411760417727e-19,,-1.0976225316893238e-19,,-1.8816386626808323e-19
1970/01/01/01:00:08.910000,[],0,-7.048954006720165e-19,,-1.1071865231786326e-18,,-7.220160007476807,,1.8870300708170881e-19,,-1.092271836348842e-19,,-1.8724661344164143e-19
1970/01/01/01:00:08.910000,[],0,-7.09055343671334e-19,,-8.620330404823369e-19,,-7.220160007476807,,1.477778714594327e-19,,-1.0869189438098583e-19,,-1.8632897287428748e-19
1970/01/01/01:00:08.930000,[],0,-7.130611725827752e-19,,-6.216964372880907e-19,,-7.220160007476807,,1.0765644519982843e-19,,-1.081564500307226e-19,,-1.8541104796359797e-19
1970/01/01/01:00:08.940000,[],0,-7.510749297168972e-19,,-5.888950036876067e-19,,-7.220160007476807,,1.0156221788623814e-19,,-1.1408575820968513e-19,,-1.9557559842701443e-19
1970/01/01/01:00:08.950000,[],0,-7.882533378299173e-19,,-5.566907427905977e-19,,-7.220160007476807,,9.557972457882787e-20,,-1.198850827102032e-19,,-2.055172883388332e-19
1970/01/01/01:00:08.960000,[],0,-8.246093216189066e-19,,-5.250748658030553e-19,,-7.220160007476807,,8.970732384106957e-20,,-1.2555642686032281e-19,,-2.1523959444256643e-19
1970/01/01/01:00:08.970000,[],0,-8.601557540821478e-19,,-4.940387907261242e-19,,-7.220160007476807,,8.394339362348083e-20,,-1.3110179398809003e-19,,-2.247459288582409e-19
1970/01/01/01:00:08.980000,[],0,-1.0560650035640538e-18,,-3.749244981751527e-19,,-7.220160007476807,,6.235086478385266e-20,,-1.6599458574635247e-19,,-2.845621506865177e-19
1970/01/01/01:00:08.990000,[],0,-1.247950536353772e-18,,-2.5815495246803926e-19,,-7.220160007476807,,4.1183955912299975e-20,,-2.0017292609991638e-19,,-3.43153602370939e-19
1970/01/01/01:00:09.000000,[],0,-1.4358734604190551e-18,,-1.4369499842875046e-19,,-7.220160007476807,,2.0436262821424014e-20,,-2.3364768471901858e-19,,-4.005388954752873e-19
1970/01/01/01:00:09.010000,[],0,-1.6198943667397724e-18,,-3.1509875084513446e-20,,-7.220160007476807,,1.0147945812263995e-22,,-2.6642957617753105e-19,,-4.567364089187978e-19
