time,.layout.dim,fault,Fx,Fy,Fz,Wx,Wy,Wz
1970/01/01/01:00:08.820000,[],0,-1.9985736962092447e-19, 1.4060888579101285e-18, -7.220160007476807, -2.1762204262778107e-19, -3.1735443360147535e-20, -5.440361718882435e-20
1970/01/01/01:00:08.830000,[],0,-2.7418105984837133e-19, 1.2982453923436807e-18, -7.220160007476807, -2.0046936695194007e-19, -4.1765095529058226e-20, -7.159730939082062e-20
1970/01/01/01:00:08.840000,[],0,-3.469908415337842e-19, 1.192428932868294e-18, -7.220160007476807, -1.8363967945590688e-19, -5.158997849109656e-20, -8.84399668203647e-20
1970/01/01/01:00:08.850000,[],0,-4.1830973356264685e-19, 1.0886095975843401e-18, -7.220160007476807, -1.671282367758564e-19, -6.121320709825669e-20, -1.0493692737734697e-19
1970/01/01/01:00:08.860000,[],0,-3.34786101788294e-19, 1.1434740060731448e-18, -7.220160007476807, -1.7516222847527767e-19, -4.9043897178612735e-20, -8.407525138300061e-20
1970/01/01/01:00:08.870000,[],0,-2.5289948629557774e-19, 1.1971266983621358e-18, -7.220160007476807, -1.830180403008762e-19, -3.711307053815121e-20, -6.362240940640859e-20
1970/01/01/01:00:08.880000,[],0,-1.7262530431066875e-19, 1.249586699605402e-18, -7.220160007476807, -1.9069842521312814e-19, -2.5417150266957677e-20, -4.357225575411358e-20
1970/01/01/01:00:08.890000,[],0,-9.393934787595279e-20, 1.3008725179691491e-18, -7.220160007476807, -1.9820613617250963e-19, -1.3952606307144575e-20, -2.3918752976996214e-20
1970/01/01/01:00:08.900000,[],0,-1.6817712764196777e-20, 1.3510025582220065e-18, -7.220160007476807, -2.0554387444070854e-19, -2.715956664541585e-21, -4.6559254221450145e-21
1970/01/01/01:00:08.910000,[],0,-1.2737676704521646e-19, 1.1690557038896894e-18, -7.220160007476807, -1.7818116629245773e-19, -1.8652573846249853e-20, -3.197583949449649e-20
1970/01/01/01:00:08.920000,[],0,-2.3571191393764466e-19, 9.9063077781047e-19, -7.220160007476807, -1.5134790543502915e-19, -3.4268593513211684e-20, -5.874616030836289e-20
1970/01/01/01:00:08.930000,[],0,-3.4185676411621486e-19, 8.156754091118159e-19, -7.220160007476807, -1.2503616902911817e-19, -4.956886283072554e-20, -8.497519804006416e-20
1970/01/01/01:00:08.940000,[],0,-4.45844559901794e-19, 6.441375371139247e-19, -7.220160007476807, -9.923816348239092e-20, -6.455817686140481e-20, -1.1067115664106623e-19
1970/01/01/01:00:08.950000,[],0,-3.93539189734287e-19, 5.556237831979808e-19, -7.220160007476807, -8.806882768161835e-20, -5.577124400940714e-20, -9.560784871965467e-20
1970/01/01/01:00:08.960000,[],0,-3.422406017698336e-19, 4.688247746918594e-19, -7.220160007476807, -7.711406770162086e-20, -4.715448095022237e-20, -8.083625121113877e-20
1970/01/01/01:00:08.970000,[],0,-2.4377191012757307e-19, 2.199581816233898e-19, -7.220160007476807, -4.229507596363463e-20, -3.2579823513327984e-20, -5.585112509965532e-20
1970/01/01/01:00:08.980000,[],0,-1.4724823029815442e-19, -2.3953071278894362e-20, -7.220160007476807, -8.168234873344255e-21, -1.829339974581711e-20, -3.1360113388375866e-20
1970/01/01/01:00:08.990000,[],0,-5.2640297536234303e-20, -2.62983696842e-19, -7.220160007476807, 2.5276886607580252e-20, -4.290875027409521e-21, -7.35578518427806e-21
1970/01/01/01:00:09.000000,[],0,4.008074254439859e-20, -4.972074094600852e-19, -7.220160007476807, 5.805057896138822e-20, 9.432027908831766e-21, 1.6169190239258133e-20
1970/01/01/01:00:09.010000,[],0,-8.953392610516315e-20, -6.062475468789558e-19, -7.220160007476807, 7.556942422995172e-20, -1.094868294899335e-20, -1.8769170769702885e-20
1970/01/01/01:00:09.020000,[],0,-2.1654734114161862e-19, -7.130462316329609e-19, -7.220160007476807, 9.273033293782704e-20, -3.0920683381479874e-20, -5.300688718161161e-20
1970/01/01/01:00:09.030000,[],0,-3.4099884857402666e-19, -8.176376366211565e-19, -7.220160007476807, 1.0953874638248113e-19, -5.049015462500208e-20, -8.655455078571785e-20
1970/01/01/01:00:09.040000,[],0,-4.629271837195095e-19, -9.20055417754716e-19, -7.220160007476807, 1.260000412378956e-19, -6.966318663526118e-20, -1.1942259827490655e-19
1970/01/01/01:00:09.050000,[],0,-4.3246793787286347e-19, -1.0706721860011277e-18, -7.220160007476807, 1.5335788970004765e-19, -6.457503712873411e-20, -1.107000562637173e-19
1970/01/01/01:00:09.060000,[],0,-4.0257461281217446e-19, -1.2181695527600254e-18, -7.220160007476807, 1.8015324242096658e-19, -5.958218787606111e-20, -1.0214089534820434e-19
1970/01/01/01:00:09.070000,[],0,-3.732388850325286e-19, -1.362595080916631e-18, -7.220160007476807, 2.0639466847481054e-19, -5.468324300995848e-20, -9.374270507236391e-20
1970/01/01/01:00:09.080000,[],0,-3.4445256027598283e-19, -1.5039959197658597e-18, -7.220160007476807, 2.320906464628582e-19, -4.9876806663142546e-20, -8.550310082958638e-20
1970/01/01/01:00:09.090000,[],0,-3.1620752183277643e-19, -1.6424182880244382e-18, -7.220160007476807, 2.5724947404062926e-19, -4.516151204889803e-20, -7.741973678735334e-20
1970/01/01/01:00:09.100000,[],0,-1.7038385164580319e-19, -1.7709626722030615e-18, -7.220160007476807, 2.7765490822836434e-19, -2.0515571993826803e-20, -3.516955152782105e-20
1970/01/01/01:00:09.110000,[],0,-2.7459617526890223e-20, -1.8967592657843603e-18, -7.220160007476807, 2.9762446993207225e-19, 3.63950260676669e-21, 6.239147095087592e-21
1970/01/01/01:00:09.120000,[],0,1.1260887892475998e-19, -2.019850151581998e-18, -7.220160007476807, 3.1716485414483585e-19, 2.7311109526368545e-20, 4.681904628713505e-20
1970/01/01/01:00:09.130000,[],0,2.498647415738797e-19, -2.140277309012062e-18, -7.220160007476807, 3.3628273001034385e-19, 5.050655606558536e-20, 8.658266846419612e-20
1970/01/01/01:00:09.140000,[],0,2.0936360063902235e-19, -2.0998232139745436e-18, -7.220160007476807, 3.2878524248634564e-19, 4.3781529217915227e-20, 7.505404547189143e-20
1970/01/01/01:00:09.150000,[],0,1.6965156415914648e-19, -2.05996841129082e-18, -7.220160007476807, 3.214048010190237e-19, 3.718662175800881e-20, 6.374849628868611e-20
1970/01/01/01:00:09.160000,[],0,1.267966420171783e-19, -1.9861549493296505e-18, -7.220160007476807, 3.1150120018947356e-19, 3.011383331741975e-20, 5.1623715181626507e-20
1970/01/01/01:00:09.170000,[],0,8.478613557130751e-20, -1.9136190678245692e-18, -7.220160007476807, 3.0176456059668844e-19, 2.317949100068249e-20, 3.973627028688427e-20
1970/01/01/01:00:09.180000,[],0,4.3607365693707333e-20, -1.8423425688021e-18, -7.220160007476807, 2.9219245239761894e-19, 1.6381517162742838e-20, 2.8082600850416294e-20
1970/01/01/01:00:09.190000,[],0,3.24780916070939e-21, -1.7723072542887665e-18, -7.220160007476807, 2.827825749961864e-19, 9.717864046908586e-21, 1.66591945857935e-20
1970/01/01/01:00:09.200000,[],0,1.9732160867905195e-19, -1.7460812861726196e-18, -7.220160007476807, 2.766622914933007e-19, 4.200608943064672e-20, 7.201043440800257e-20
1970/01/01/01:00:09.210000,[],0,3.874942055165378e-19, -1.7202052154555826e-18, -7.220160007476807, 2.706367718693406e-19, 7.364434876234208e-20, 1.2624744578923137e-19
1970/01/01/01:00:09.220000,[],0,5.738246001075031e-19, -1.6946745960418631e-18, -7.220160007476807, 2.6470469780520485e-19, 1.0464247692867223e-19, 1.7938710515268055e-19
1970/01/01/01:00:09.230000,[],0,7.563710052875563e-19, -1.6694851886308218e-18, -7.220160007476807, 2.5886477683118633e-19, 1.3501018360831187e-19, 2.31446014271738e-19
1970/01/01/01:00:09.240000,[],0,1.0107142060953746e-18, -1.8385096206386823e-18, -7.220160007476807, 2.879951053249776e-19, 1.7494806624480887e-19, 2.999109780909278e-19
1970/01/01/01:00:09.250000,[],0,1.2598694851976252e-18, -2.0039695245918988e-18, -7.220160007476807, 3.1651401809912147e-19, 2.140697154871721e-19, 3.669766366570135e-19
1970/01/01/01:00:09.260000,[],0,1.5039157866440186e-18, -2.165919908001206e-18, -7.220160007476807, 3.444308984836916e-19, 2.523875131951957e-19, 4.3266428987076824e-19
1970/01/01/01:00:09.270000,[],0,1.742930555219405e-18, -2.3244147444015727e-18, -7.220160007476807, 3.717550005617909e-19, 2.899137249064002e-19, 4.969949274402356e-19
1970/01/01/01:00:09.280000,[],0,1.735752488658823e-18, -2.2897064526940007e-18, -7.220160007476807, 3.6432089575222957e-19, 2.8874171337598913e-19, 4.949858091299209e-19
1970/01/01/01:00:09.290000,[],0,1.728544436801036e-18, -2.25546345008099e-18, -7.220160007476807, 3.5699900316263987e-19, 2.875642734728082e-19, 4.929673333389266e-19
1970/01/01/01:00:09.300000,[],0,1.7213076404169627e-18, -2.221679532707946e-18, -7.220160007476807, 3.4978787522694986e-19, 2.8638163784140463e-19, 4.909399136575592e-19
1970/01/01/01:00:09.300000,[],0,1.7140434436750986e-18, -2.1883493239008875e-18, -7.220160007476807, 3.4268598683090513e-19, 2.851939874275375e-19, 4.88904015374913e-19
1970/01/01/01:00:09.320000,[],0,1.706753190743939e-18, -2.1554668266003732e-18, -7.220160007476807, 3.3569186455903957e-19, 2.840016065745423e-19, 4.868598969849296e-19
1970/01/01/01:00:09.330000,[],0,1.7174656966643836e-18, -2.2073604159191937e-18, -7.220160007476807, 3.4418853456421356e-19, 2.864523359343838e-19, 4.910611473160865e-19
1970/01/01/01:00:09.340000,[],0,1.7277922194314956e-18, -2.2579952431408616e-18, -7.220160007476807, 3.5248083925929867e-19, 2.8882541371422184e-19, 4.9512927326741055e-19
1970/01/01/01:00:09.350000,[],0,1.7377393764901754e-18, -2.3073915741903845e-18, -7.220160007476807, 3.6057206151735096e-19, 2.911221323837636e-19, 4.990665495855864e-19
1970/01/01/01:00:09.360000,[],0,1.7473139920804767e-18, -2.3555692614024636e-18, -7.220160007476807, 3.684654066632441e-19, 2.9334383611150447e-19, 5.02875147619722e-19
1970/01/01/01:00:09.370000,[],0,1.8854144836831955e-18, -2.280687288885029e-18, -7.220160007476807, 3.605571205675367e-19, 3.1365556624547377e-19, 5.376952638063534e-19
1970/01/01/01:00:09.380000,[],0,1.8228628789667824e-18, -2.1842076305738345e-18, -7.220160007476807, 3.4635846195548743e-19, 3.03550365991008e-19, 5.203720855267499e-19
1970/01/01/01:00:09.390000,[],0,1.568426465243687e-18, -2.0105698054946125e-18, -7.220160007476807, 3.184179293752771e-19, 2.628808162533137e-19, 4.506528057061999e-19
1970/01/01/01:00:09.400000,[],0,1.318922115922939e-18, -1.840203893328344e-18, -7.220160007476807, 2.910043883934455e-19, 2.2299835471785776e-19, 3.8228286425987714e-19
1970/01/01/01:00:09.410000,[],0,1.0742759017372915e-18, -1.673061193816465e-18, -7.220160007476807, 2.641100066435675e-19, 1.838912328350025e-19, 3.152420986603505e-19
1970/01/01/01:00:09.420000,[],0,8.344151341904165e-19, -1.5090940406761772e-18, -7.220160007476807, 2.3772710685558283e-19, 1.4554787007617217e-19, 2.4951063072352456e-19
1970/01/01/01:00:09.430000,[],0,8.840005794074843e-19, -1.4858890395546505e-18, -7.220160007476807, 2.340284462947344e-19, 1.5077678892084957e-19, 2.5847450267842615e-19
1970/01/01/01:00:09.440000,[],0,9.325058301421344e-19, -1.4629995044392363e-18, -7.220160007476807, 2.3038034714882826e-19, 1.558860638447394e-19, 2.672332338414146e-19
1970/01/01/01:00:09.450000,[],0,9.799477401993476e-19, -1.4404215062220248e-18, -7.220160007476807, 2.2678216318301087e-19, 1.6087755600421994e-19, 2.757900812361518e-19
1970/01/01/01:00:09.460000,[],0,1.026342853191375e-18, -1.41815101239753e-18, -7.220160007476807, 2.232332740118228e-19, 1.657531265556694e-19, 2.841482243381173e-19
1970/01/01/01:00:09.470000,[],0,1.094449596106541e-18, -1.5195492934261177e-18, -7.220160007476807, 2.3712323915902498e-19, 1.7700594943717302e-19, 3.0343877415649576e-19
1970/01/01/01:00:09.480000,[],0,1.1610847847119753e-18, -1.6187676433478986e-18, -7.220160007476807, 2.5071169697295155e-19, 1.8801602065828645e-19, 3.2231320042797175e-19
1970/01/01/01:00:09.490000,[],0,1.2262710630769464e-18, -1.715839769772834e-18, -7.220160007476807, 2.640033261939423e-19, 1.9878708838116035e-19, 3.4077788795289843e-19
1970/01/01/01:00:09.500000,[],0,1.2900310752707228e-18, -1.8107988633230028e-18, -7.220160007476807, 2.770027021647604e-19, 2.0932286199385412e-19, 3.588391956822348e-19
1970/01/01/01:00:09.510000,[],0,1.352386844977114e-18, -1.9036775976326007e-18, -7.220160007476807, 2.8971440022816907e-19, 2.1962697333624476e-19, 3.765034050187574e-19
1970/01/01/01:00:09.520000,[],0,1.3246287315713658e-18, -1.8963500181762997e-18, -7.220160007476807, 2.8625993889378277e-19, 2.1913281046842675e-19, 3.7565626867392655e-19
1970/01/01/01:00:09.530000,[],0,1.2972933074586322e-18, -1.888979425328146e-18, -7.220160007476807, 2.828459577106233e-19, 2.186266276323326e-19, 3.7478850451257014e-19
1970/01/01/01:00:09.540000,[],0,1.2703748857722018e-18, -1.8815672666542114e-18, -7.220160007476807, 2.794719655402019e-19, 2.1810868332190367e-19, 3.739006036731769e-19
1970/01/01/01:00:09.550000,[],0,1.2438677796453635e-18, -1.874115196515721e-18, -7.220160007476807, 2.761374970934241e-19, 2.1757928772986974e-19, 3.7299308314362965e-19
1970/01/01/01:00:09.560000,[],0,1.2460729397608533e-18, -1.9942873755219656e-18, -7.220160007476807, 2.9374843082861947e-19, 2.190864883541238e-19, 3.7557685933512146e-19
1970/01/01/01:00:09.570000,[],0,1.0846619815085073e-18, -1.9131661864391964e-18, -7.220160007476807, 2.8093876356141157e-19, 1.9380483738008568e-19, 3.322368603873763e-19
1970/01/01/01:00:09.580000,[],0,9.263709417315583e-19, -1.833476019816144e-18, -7.220160007476807, 2.6835719134811517e-19, 1.6900942643456097e-19, 2.897304268525373e-19
1970/01/01/01:00:09.590000,[],0,7.711530330266086e-19, -1.7551961961374945e-18, -7.220160007476807, 2.560004313156742e-19, 1.4469301768718983e-19, 2.480451768708103e-19
1970/01/01/01:00:09.600000,[],0,6.189623468696616e-19, -1.678306552875817e-18, -7.220160007476807, 2.4386520059103257e-19, 1.2084847670518897e-19, 2.071688061305836e-19
1970/01/01/01:00:09.610000,[],0,4.697535951221799e-19, -1.6027868241061038e-18, -7.220160007476807, 2.319482679999225e-19, 9.746873367926049e-20, 1.6708925588948983e-19
1970/01/01/01:00:09.620000,[],0,6.500007483920654e-19, -1.3575379054466349e-18, -7.220160007476807, 1.9293040407504056e-19, 1.257300701654736e-19, 2.155372502161148e-19
1970/01/01/01:00:09.630000,[],0,8.265779597779945e-19, -1.1170583034039935e-18, -7.220160007476807, 1.5467359801249567e-19, 1.5341359514442427e-19, 2.6299473453329874e-19
1970/01/01/01:00:09.640000,[],0,9.99540960573738e-19, -8.812765702527706e-19, -7.220160007476807, 1.1716646315416817e-19, 1.8052812325951502e-19, 3.094767790378266e-19
1970/01/01/01:00:09.650000,[],0,1.1689447582900307e-18, -6.501222922433224e-19, -7.220160007476807, 8.039774855125763e-20, 2.0708230113308646e-19, 3.549982342066331e-19
1970/01/01/01:00:09.660000,[],0,1.141777562034375e-18, -6.0774159016159145e-19, -7.220160007476807, 7.421583363038819e-20, 2.0207315383740675e-19, 3.4641111717135526e-19
1970/01/01/01:00:09.670000,[],0,1.1150395691190579e-18, -5.661476919387633e-19, -7.220160007476807, 6.815013758558244e-20, 1.9714398456720325e-19, 3.379611053226081e-19
1970/01/01/01:00:09.680000,[],0,1.0887247824846381e-18, -5.253291204438387e-19, -7.220160007476807, 6.21989349697814e-20, 1.9229368179852787e-19, 3.296463116546192e-19
1970/01/01/01:00:09.690000,[],0,1.062827411866828e-18, -4.852743468470303e-19, -7.220160007476807, 5.636053911001728e-20, 1.875211598568266e-19, 3.214648491616162e-19
1970/01/01/01:00:09.700000,[],0,1.0373416670013394e-18, -4.4597215251128035e-19, -7.220160007476807, 5.0633273026845093e-20, 1.828253330675455e-19, 3.1341485668722084e-19
1970/01/01/01:00:09.710000,[],0,1.0905352740503636e-18, -4.859212020860468e-19, -7.220160007476807, 5.671192284929039e-20, 1.915923231119624e-19, 3.2844397878487923e-19
1970/01/01/01:00:09.720000,[],0,1.142555835593211e-18, -5.250226500268878e-19, -7.220160007476807, 6.266332579789603e-20, 2.0016482231485277e-19, 3.4313969539689046e-19
1970/01/01/01:00:09.730000,[],0,1.1934218597960874e-18, -5.632896278260277e-19, -7.220160007476807, 6.848943673309404e-20, 2.0854585505533126e-19, 3.57507176402083e-19
1970/01/01/01:00:09.740000,[],0,1.2431511310421628e-18, -6.007349050841727e-19, -7.220160007476807, 7.419216851005093e-20, 2.167384069384213e-19, 3.7155156582989115e-19
1970/01/01/01:00:09.750000,[],0,1.2827910735617759e-18, -5.484523857810875e-19, -7.220160007476807, 6.4972161370942e-20, 2.225157206798272e-19, 3.814555027015651e-19
1970/01/01/01:00:09.760000,[],0,1.137123533715422e-18, -3.1119167954401387e-19, -7.220160007476807, 2.7213256644842936e-20, 1.9993932512505257e-19, 3.4275311770749263e-19
1970/01/01/01:00:09.770000,[],0,1.0304090662875325e-18, -6.081232306167081e-19, -7.220160007476807, 7.95662252404887e-20, 1.845091884513679e-19, 3.1630148438048363e-19
1970/01/01/01:00:09.780000,[],0,9.257258442513435e-19, -8.990552665559494e-19, -7.220160007476807, 1.3086418635713417e-19, 1.6936921122693033e-19, 2.903472192461663e-19
1970/01/01/01:00:09.790000,[],0,8.230436755144968e-19, -1.184078854777301e-18, -7.220160007476807, 1.8112308583979086e-19, 1.545150895276152e-19, 2.6488303277539245e-19
1970/01/01/01:00:09.800000,[],0,7.223328332737289e-19, -1.4632835375820716e-18, -7.220160007476807, 2.3035871120593117e-19, 1.399426099021773e-19, 2.399016095896199e-19
1970/01/01/01:00:09.810000,[],0,6.976626884922177e-19, -1.4770555777931967e-18, -7.220160007476807, 2.362883295776234e-19, 1.36616051370007e-19, 2.341989488984969e-19
1970/01/01/01:00:09.820000,[],0,6.734161635819102e-19, -1.4904044117234243e-18, -7.220160007476807, 2.4207569873335066e-19, 1.3334236777355476e-19, 2.2858691618323673e-19
1970/01/01/01:00:09.830000,[],0,6.495872097845772e-19, -1.5033372772031144e-18, -7.220160007476807, 2.4772314511858575e-19, 1.301208224050875e-19, 2.230642706729206e-19
1970/01/01/01:00:09.840000,[],0,6.261698817395658e-19, -1.5158612052674735e-18, -7.220160007476807, 2.532328400824366e-19, 1.2695069148156923e-19, 2.176297715966296e-19
1970/01/01/01:00:09.850000,[],0,3.320966791229427e-19, -1.5983204623886237e-18, -7.220160007476807, 2.66592168866686e-19, 7.939574202377182e-20, 1.3610698632646597e-19
1970/01/01/01:00:09.860000,[],0,4.387170482938058e-20, -1.678970778907697e-18, -7.220160007476807, 2.7965764173832593e-19, 3.2783943254172514e-20, 5.62010483481594e-20
1970/01/01/01:00:09.870000,[],0,-2.3859316495692585e-19, -1.757840072170367e-18, -7.220160007476807, 2.9243383404011957e-19, -1.2898895336819225e-20, -2.2112392467572138e-20
1970/01/01/01:00:09.880000,[],0,-5.153848585173028e-19, -1.8349562595223077e-18, -7.220160007476807, 3.0492526941604184e-19, -5.766678654420922e-20, -9.885735020788682e-20
1970/01/01/01:00:09.890000,[],0,-7.865892055338255e-19, -1.9103467413213094e-18, -7.220160007476807, 3.1713636811249106e-19, -1.0153355737048289e-19, -1.7405751584251604e-19
1970/01/01/01:00:09.900000,[],0,-1.0677111896009176e-18, -2.019641908862788e-18, -7.220160007476807, 3.3254020302763597e-19, -1.4726208557341468e-19, -2.524492673978016e-19
1970/01/01/01:00:09.910000,[],0,-1.3431040173478908e-18, -2.1265492127709788e-18, -7.220160007476807, 3.4760269669313204e-19, -1.9206130866988582e-19, -3.292479466414925e-19
1970/01/01/01:00:09.920000,[],0,-1.6128546461366398e-18, -2.231105669378294e-18, -7.220160007476807, 3.6232919993356673e-19, -2.3594533396674946e-19, -4.044777227571117e-19
1970/01/01/01:00:09.930000,[],0,-1.8770489993532936e-18, -2.333347881426839e-18, -7.220160007476807, 3.767249343265568e-19, -2.7892812013684244e-19, -4.781624547354526e-19
